ID,target,category,lat,lon,lower_areal_unit,pop_served,coverage
1,127000,Other Health Providers,41.956676,-87.651879,3,113180,1.1221063792189432
2,190000,Other Health Providers,41.997852,-87.669535,77,112084,1.695157203525927
3,137000,Other Health Providers,41.924904,-87.71727,22,106064,1.291672952179816
4,159000,Other Health Providers,41.841694,-87.62479,35,77870,2.0418646462052137
6,166000,Other Health Providers,41.847143,-87.724975,30,99714,1.6647612170808512
8,192000,Other Health Providers,41.873588,-87.674275,28,80505,2.384945034469909
9,112000,Other Health Providers,41.802489,-87.613566,38,90154,1.2423186991148478
10,147000,Other Health Providers,41.92504,-87.699098,22,105148,1.3980294442119678
11,186000,Other Health Providers,41.830201,-87.622892,35,85348,2.1793129305900547
12,165000,Other Health Providers,41.779715,-87.595908,42,47348,3.4848356847174116
14,101000,Federally Qualified Health Centers,41.91837,-87.660281,7,110148,0.9169481061844065
15,111000,Federally Qualified Health Centers,41.799866,-87.664423,61,49853,2.226546045373398
16,141000,Federally Qualified Health Centers,41.743801,-87.66366,71,51802,2.721902629242114
17,157000,Federally Qualified Health Centers,41.809687,-87.609315,38,82132,1.9115570057955487
18,168000,Federally Qualified Health Centers,41.744558,-87.547039,46,41958,4.004004004004004
19,200000,Federally Qualified Health Centers,41.831274,-87.67658,59,61895,3.2312787785766215
20,103000,Federally Qualified Health Centers,41.844509,-87.717409,30,108817,0.9465432790832314
21,166000,Federally Qualified Health Centers,41.84452,-87.705305,30,99594,1.6667670743217462
22,121000,Federally Qualified Health Centers,41.792648,-87.77863,56,40540,2.9847064627528366
23,121000,Federally Qualified Health Centers,42.0191,-87.670241,1,60988,1.9839968518397062
24,120000,Federally Qualified Health Centers,41.795037,-87.628919,37,59478,2.0175527085645113
25,101000,Federally Qualified Health Centers,41.769456,-87.692394,66,55997,1.803668053645731
26,148000,Federally Qualified Health Centers,41.910343,-87.707168,23,102857,1.4388908873484547
27,199000,Federally Qualified Health Centers,41.835265,-87.622279,35,82449,2.413613263957113
28,128000,Federally Qualified Health Centers,41.806797,-87.704751,58,83013,1.5419271680339224
29,102000,Federally Qualified Health Centers,41.881004,-87.721141,26,79690,1.2799598443970386
30,120000,Federally Qualified Health Centers,41.857327,-87.660929,31,63599,1.8868221198446515
31,148000,Federally Qualified Health Centers,41.851052,-87.688655,30,72398,2.044255366170336
32,143000,Federally Qualified Health Centers,41.843841,-87.707842,30,105758,1.3521435730630307
33,139000,Federally Qualified Health Centers,41.862057,-87.692823,29,106516,1.3049682676780954
34,139000,Federally Qualified Health Centers,41.80734,-87.744745,56,29005,4.792277193587313
35,157000,Federally Qualified Health Centers,42.017697,-87.676006,1,67164,2.3375617890536597
36,150000,Federally Qualified Health Centers,41.881829,-87.686817,28,65761,2.2809872112650353
37,136000,Federally Qualified Health Centers,41.859117,-87.719731,29,90989,1.4946861708558177
39,137000,Federally Qualified Health Centers,41.849106,-87.685155,31,77709,1.7629875561389285
40,116000,Federally Qualified Health Centers,41.990766,-87.690463,2,99790,1.1624411263653673
41,117000,Federally Qualified Health Centers,41.685523,-87.617655,49,33784,3.4631778356618517
42,179000,Federally Qualified Health Centers,41.681905,-87.537377,55,20498,8.73255927407552
43,108000,Federally Qualified Health Centers,41.769965,-87.644168,68,58099,1.8588960223067523
