,1,2,3,4,6,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206
17031760801,1196,1432,1091,1584,1628,1553,2071,1105,1857,1984,1089,1706,2117,1595,2141,1906,1568,1472,2138,1989,1984,2684,1108,1850,2140,1360,1558,2247,2122,1363,1852,1403,1362,1591,1543,1119,2199,3085,2300,2200,2385,2721,2235,2443,2147,2494,2613,1964,1050,1083,788,1269,977,1013,2066,2217,1719,1818,1998,1162,1016,1284,1540,1297,1288,1583,1628,1843,2315,1783,2355,1325,1828,1835,1382,1803,1446,1501,1655,1765,1695,919,1224,1509,1156,1196,1089,1294,1209,1487,2674,2381,1704,1306,1467,1660,2203,1250,1476,1208,1561,1323,2371,1393,1229,1467,1704,1916,1596,1411,1338,1748,1962,1363,1891,1244,1638,3067,1550,2115,2174,1416,1788,1769,1842,1871,2684,2897,2144,2436,1553,1341,2217,1001,2455,2047,1655,2799,2093,2371,1306,1079,1586,1156,1558,1166,2415,1972,1930,1531,1790,2071,1665,1744,2443,1225,1283,2334,2343,2382,2080,2793,1368,1451,2186,1320,1623,1672,1042,1855,1701,2020,2328,1615,2078,1304,1442,1580,1284,1633,2865,2272,1475,989,2354,1630,1397,1151,2166,1979,1576,1766,1683,2945,2221,1907,1518,2284,2640
17031060200,521,827,988,1377,1418,1343,1864,968,1650,1777,737,1499,1910,1388,1879,1699,1358,1262,1931,1464,1777,2477,924,1643,1933,1153,1351,2037,1912,1153,1645,878,1147,1384,1333,718,1992,2878,2093,1993,2178,2514,2028,2236,1940,2287,2406,1917,835,686,391,1026,706,823,1856,2010,1512,1611,1791,557,575,908,935,585,572,867,1055,1636,2108,1573,2148,1001,1582,1538,1198,1087,1474,1317,1488,1867,1795,1454,1253,1451,972,1012,1034,1187,1309,1272,2467,2174,1497,1099,1257,1476,1888,634,1266,572,978,648,2141,1183,1008,1252,1497,1709,1389,1070,1099,1541,1755,1156,1684,934,1431,2935,984,2830,1967,1022,1080,2207,1573,1687,2477,2690,1905,2226,1343,1302,1581,527,2140,1840,1488,2961,2190,2141,590,869,1197,972,1768,1266,2972,1400,1715,1316,1373,1864,1246,1537,2236,1015,1073,2705,2101,2172,1873,2586,975,776,1979,1110,911,1774,835,1648,1096,1810,2156,1408,2102,600,1232,955,1069,1449,2658,2065,1220,753,1741,918,1190,944,1959,1866,1369,1623,1473,2738,2014,1678,1311,2077,2433
17031081300,742,1121,1084,942,1124,1059,1539,1064,1301,1324,739,1196,1607,984,1405,1335,1064,968,1567,1748,1474,2130,927,1266,1569,843,1055,1743,1618,859,1281,1172,916,1074,1039,1036,1689,2575,1790,1629,1875,2211,1725,1933,1637,1984,2103,1607,798,1160,865,857,1153,826,1562,1623,1209,1247,1427,785,1049,1202,1153,808,982,1103,1181,1272,1798,1279,1716,523,1360,1064,1100,1391,1183,1177,1178,1631,1496,1378,1448,1141,938,978,1130,1190,1550,1275,2164,1871,1194,796,963,1462,1414,1114,972,661,1004,915,1667,880,534,1146,1194,1362,1079,1388,625,1176,1515,853,1381,1261,1128,2615,1079,3013,1664,517,1240,2420,1867,1502,2130,2387,1431,1932,1059,1477,1708,1004,1666,1537,1178,2651,1896,1667,1024,575,712,938,1458,1507,3155,1359,1718,1241,1667,1539,770,1227,1933,712,779,2860,1627,1878,1570,2283,1449,1015,1620,807,1090,1558,445,1345,1390,1507,1792,1118,1792,1058,935,1390,1022,1351,2311,1762,1671,1175,1997,1141,732,582,1513,1950,1059,1503,1170,2435,1650,1475,846,1628,2130
17031839100,895,1274,968,881,945,880,1427,948,1213,1307,748,1062,1473,951,1388,1262,885,789,1494,1901,1340,2040,812,1201,1496,664,901,1564,1439,680,1208,1325,737,895,860,1183,1555,2441,1656,1556,1741,2077,1591,1799,1503,1850,1969,1428,689,1151,856,801,1037,711,1383,1573,1075,1174,1354,938,1040,1355,1306,961,1115,1256,1311,1199,1619,1100,1699,566,1395,1047,967,1544,1004,998,999,1452,1317,1199,1332,962,822,869,1014,1075,1434,1160,2030,1737,1060,662,784,1353,1397,1165,793,814,1134,1068,1600,701,517,1038,1060,1272,900,1535,608,1044,1336,719,1247,1399,994,2498,1195,2897,1530,649,1393,2304,2020,1323,2040,2253,1414,1753,880,1361,1861,982,1649,1403,999,2472,1717,1600,1133,396,814,822,1279,1391,3039,1512,1603,1132,1820,1427,893,1048,1799,533,600,2730,1610,1699,1436,2149,1440,1168,1542,628,1243,1379,344,1211,1543,1328,1695,939,1613,1131,756,1519,913,1173,2221,1628,1555,1059,2150,1294,715,507,1496,1834,880,1324,991,2301,1577,1316,745,1564,1996
17031836500,1055,1434,1284,768,1076,1166,1302,1264,1052,1097,1064,1014,1425,757,1178,1186,936,826,1418,2061,1292,1981,1128,1015,1420,950,1015,1707,1476,963,1132,1485,1023,1181,1003,1349,1507,2393,1608,1480,1693,2029,1543,1751,1455,1802,1921,1714,1005,1467,1172,1111,1353,1027,1442,1396,1027,1098,1278,1098,1356,1515,1466,1121,1295,1416,1494,1123,1905,1338,1489,872,1715,837,1253,1704,1290,1284,1285,1738,1603,1485,1648,1248,1108,1185,1330,1391,1750,1476,1982,1689,1012,614,1033,1645,1187,1427,992,974,1317,1228,1526,898,307,1324,1012,1213,1186,1701,398,1203,1622,671,1199,1574,937,2450,1392,3213,1482,863,1553,2620,2180,1609,1981,2205,1204,2039,1166,1677,2021,1298,1439,1355,1285,2758,1757,1526,1337,679,1038,1108,1565,1707,3355,1672,1919,1448,1980,1302,1087,1334,1751,819,883,3016,1400,1917,1388,2101,1756,1328,1393,905,1403,1665,346,1158,1703,1469,1643,1048,1899,1371,1042,1703,1229,1459,2162,1580,1871,1375,2310,1454,476,332,1286,2150,1166,1610,1229,2253,1501,1602,737,1423,1948
17031410100,1296,1675,1525,1009,1317,1407,1131,1505,1264,797,1305,1039,1414,666,878,1427,1177,1067,1659,2302,1217,1978,1369,1256,1583,1191,1256,1948,1717,1204,1373,1726,1264,1422,1244,1590,1332,2156,1605,1507,1456,1897,1368,1514,1459,1627,1746,1955,1246,1708,1413,1352,1594,1268,1683,1132,1052,1313,1275,1339,1597,1756,1707,1362,1536,1657,1735,1364,2146,1579,1351,1113,1956,826,1494,1945,1531,1525,1526,1979,1844,1726,1889,1489,1349,1426,1571,1632,1991,1717,1807,1714,1009,639,1274,1886,887,1668,1233,1215,1558,1469,1767,1139,376,1565,1009,1210,1427,1942,295,1444,1863,696,1157,1815,751,2454,1633,3454,1237,1104,1794,2861,2421,1850,1978,2209,904,2280,1407,1918,2262,1539,1139,1359,1526,2999,1998,1767,1578,920,1279,1349,1806,1948,3596,1913,2160,1689,2221,1131,1328,1575,1619,1060,1124,3257,1100,2158,1385,2105,1997,1569,1104,1146,1644,1906,587,858,1944,1710,1884,1289,2140,1612,1283,1944,1470,1700,2159,1545,2112,1616,2551,1695,717,424,1135,2391,1407,1851,1470,2078,1742,1843,978,1664,1937
17031071800,767,1186,889,1119,1163,1088,1606,869,1392,1519,496,1241,1652,1130,1635,1441,1103,1007,1673,1813,1519,2219,710,1385,1675,895,1093,1782,1657,898,1387,1237,933,1126,1078,1101,1734,2620,1835,1735,1920,2256,1770,1978,1682,2029,2148,1659,621,1072,777,782,958,609,1601,1752,1254,1353,1533,850,961,1267,1218,873,994,1168,1044,1378,1850,1318,1890,680,1164,1294,984,1443,1235,1103,1230,1653,1548,1240,1249,1193,758,798,935,973,1355,1058,2209,1916,1239,841,1002,1262,1644,1053,1011,580,922,940,1897,928,764,1038,1239,1451,1131,1453,855,1283,1497,898,1426,1320,1173,2677,934,2818,1709,777,1305,2225,1932,1473,2219,2432,1661,1971,1088,1282,1773,903,1896,1582,1230,2703,1935,1897,1012,614,953,758,1510,1312,2960,1333,1501,1084,1732,1606,1002,1279,1978,760,818,2643,1857,1917,1615,2328,1361,1040,1721,855,1155,1560,577,1390,1455,1555,1898,1150,1844,1010,977,1405,855,1235,2400,1807,1476,980,2062,1206,932,686,1701,1742,1111,1409,1218,2480,1756,1434,1053,1819,2175
17031070700,722,1069,762,1137,1178,1103,1624,742,1410,1537,497,1259,1670,1148,1694,1459,1118,1022,1691,1706,1537,2237,698,1403,1693,913,1111,1797,1672,913,1405,1120,921,1144,1093,860,1752,2638,1853,1753,1938,2274,1788,1996,1700,2047,2166,1677,609,828,533,786,848,597,1616,1770,1272,1371,1551,799,717,1073,1177,823,814,1109,1010,1396,1868,1333,1908,874,1342,1388,972,1329,1248,1091,1248,1641,1566,1228,1126,1211,746,786,808,961,1284,1046,2227,1934,1257,859,1017,1250,1756,819,1026,590,943,849,1924,943,782,1026,1257,1469,1149,1212,891,1301,1515,916,1444,1076,1191,2695,932,2747,1727,971,1314,2154,1813,1461,2237,2450,1697,1986,1103,1211,1782,659,2008,1600,1248,2721,1950,1924,832,629,1144,746,1528,1241,2889,1354,1489,1088,1587,1624,1195,1297,1996,775,833,2578,1896,1932,1633,2346,1117,977,1739,870,1149,1548,595,1408,1338,1570,1916,1168,1862,830,992,1173,843,1223,2418,1825,1362,870,1983,1156,950,704,1719,1640,1129,1397,1233,2498,1774,1438,1071,1837,2193
17031221400,889,1236,575,1181,1074,1097,1668,565,1454,1581,660,1303,1714,1192,1738,1503,1014,918,1735,1850,1581,2238,532,1447,1691,833,1155,1693,1568,809,1449,1264,778,1064,989,932,1796,2682,1897,1751,1982,2318,1832,2040,1744,2091,2210,1597,466,900,605,821,816,437,1512,1814,1316,1415,1535,966,789,1145,1344,990,981,1276,1193,1440,1788,1229,1952,927,1411,1432,806,1496,1082,925,1168,1475,1403,1062,939,1131,580,620,621,795,1213,903,2271,1978,1301,903,981,1084,1800,943,922,773,1126,1016,1968,978,826,883,1301,1470,1032,1284,935,1345,1552,960,1488,1148,1235,2739,1115,2676,1771,1018,1481,2083,1822,1295,2238,2494,1741,1964,1097,1099,1949,731,2052,1644,1168,2641,1846,1968,999,525,1188,580,1448,1170,2818,1537,1346,947,1659,1668,1267,1217,2040,775,729,2391,1940,1828,1677,2390,1189,1144,1783,901,1316,1382,639,1452,1505,1554,1824,1212,1714,997,880,1273,700,1057,2419,1869,1334,838,2150,1323,994,748,1763,1442,1002,1231,1268,2542,1812,1473,1115,1881,2237
17031980000,1563,1799,1458,1951,1995,1920,2438,1472,2224,2351,1456,2073,2484,1962,2508,2273,1935,1839,2398,2356,2351,3051,1475,2217,2507,1727,1925,2614,2489,1730,2219,1770,1729,1958,1910,1486,2566,3452,2667,2567,2752,3088,2602,2810,2514,2861,2980,2281,1417,1450,1155,1636,1344,1380,2433,2584,2086,2185,2365,1529,1383,1651,1907,1664,1655,1950,1995,2210,2682,2150,2722,1692,2195,2202,1749,2170,1813,1868,1996,2132,2062,1144,1591,1747,1523,1563,1456,1661,1576,1854,3041,2748,2071,1673,1834,2027,2570,1617,1843,1575,1928,1690,2738,1760,1596,1834,2071,2283,1963,1778,1705,2115,2329,1730,2258,1611,2005,3165,1917,2293,2541,1783,2155,2136,2209,2238,3051,3179,2511,2803,1920,1708,2584,1368,2822,2414,1996,2897,2347,2738,1673,1446,1953,1523,1878,1533,2782,2339,2297,1898,2157,2438,2032,2111,2810,1592,1650,2701,2710,2749,2447,3160,1735,1818,2553,1687,1990,2039,1409,2222,2068,2387,2657,1982,2445,1671,1809,1947,1651,2000,3232,2639,1842,1356,2721,1997,1764,1518,2533,2346,1943,2133,2050,3312,2588,2274,1885,2651,3007
17031031300,584,717,1271,1389,1571,1506,1986,1251,1748,1771,996,1643,2054,1431,1852,1782,1511,1415,2014,1344,1921,2577,1200,1713,2016,1290,1502,2190,2065,1306,1728,768,1363,1521,1486,632,2136,3022,2237,2076,2322,2658,2172,2380,2084,2431,2550,2054,1111,757,462,1272,861,1099,2009,2070,1656,1694,1874,381,730,798,749,533,667,792,1165,1719,2245,1726,2163,974,1654,1511,1474,1034,1630,1593,1625,2078,1943,1730,1536,1588,1248,1288,1317,1463,1592,1548,2611,2318,1641,1243,1410,1752,1861,956,1419,645,988,757,2114,1327,981,1528,1641,1809,1526,984,1072,1623,1962,1300,1828,857,1575,3062,1063,2938,2111,995,924,2490,1463,1949,2577,2834,1878,2379,1506,1585,1304,780,2113,1984,1625,3098,2343,2114,632,1022,1170,1248,1905,1549,3255,1373,1991,1574,1263,1986,1219,1674,2380,1159,1226,2988,2074,2325,2017,2730,1046,857,2067,1254,815,2005,892,1792,986,1954,2239,1565,2239,900,1382,986,1345,1725,2758,2209,1375,949,1593,866,1179,1029,1960,2149,1506,1899,1617,2882,2097,1924,1293,2075,2577
17031030603,562,608,1249,1367,1549,1484,1964,1229,1726,1749,974,1621,2032,1409,1830,1760,1489,1393,1992,1235,1899,2555,1178,1691,1994,1268,1480,2168,2043,1284,1706,659,1341,1499,1464,523,2114,3000,2215,2054,2300,2636,2150,2358,2062,2409,2528,2032,1089,709,414,1250,813,1077,1987,2048,1634,1672,1852,272,682,689,640,511,619,775,1143,1697,2223,1704,2141,952,1632,1489,1452,986,1608,1571,1603,2056,1921,1708,1509,1566,1226,1266,1295,1441,1565,1526,2589,2296,1619,1221,1388,1730,1839,913,1397,623,966,735,2092,1305,959,1506,1619,1787,1504,875,1050,1601,1940,1278,1806,748,1553,3040,1041,2829,2089,973,912,2412,1354,1927,2555,2812,1856,2357,1484,1563,1227,732,2091,1962,1603,3076,2321,2092,584,1000,1148,1226,1883,1522,3206,1351,1969,1552,1154,1964,1197,1652,2358,1137,1204,2961,2052,2303,1995,2708,998,835,2045,1232,793,1983,870,1770,877,1932,2217,1543,2217,859,1360,938,1323,1703,2736,2187,1327,901,1484,844,1157,1007,1938,2127,1484,1877,1595,2860,2075,1902,1271,2053,2555
17031832500,726,1073,782,1097,1138,1063,1584,762,1370,1497,404,1219,1630,1108,1654,1419,1078,982,1651,1710,1497,2197,674,1363,1653,873,1071,1757,1632,873,1365,1124,897,1104,1053,957,1712,2598,1813,1713,1898,2234,1748,1956,1660,2007,2126,1637,585,925,630,746,870,573,1576,1730,1232,1331,1511,803,814,1154,1181,827,818,1113,1014,1356,1828,1293,1868,781,1249,1348,948,1333,1213,1067,1208,1617,1526,1204,1146,1171,722,762,828,937,1267,1022,2187,1894,1217,819,977,1226,1716,877,986,594,936,853,1884,903,742,1002,1217,1429,1109,1309,851,1261,1475,876,1404,1173,1151,2655,936,2730,1687,878,1318,2137,1819,1437,2197,2410,1657,1946,1063,1194,1786,756,1968,1560,1208,2681,1910,1884,836,589,1062,722,1488,1224,2872,1347,1465,1048,1619,1584,1111,1257,1956,735,793,2598,1856,1892,1593,2306,1214,981,1699,830,1153,1524,555,1368,1342,1530,1876,1128,1822,834,952,1229,819,1199,2378,1785,1388,892,1987,1160,910,664,1679,1642,1089,1373,1193,2458,1734,1398,1031,1797,2153
17031071500,649,1028,984,1014,1196,1131,1611,964,1373,1396,617,1268,1679,1056,1477,1407,1136,1040,1639,1655,1546,2202,805,1338,1641,915,1127,1815,1690,931,1353,1079,988,1146,1111,943,1761,2647,1862,1701,1947,2283,1797,2005,1709,2056,2175,1679,716,1067,772,877,1053,704,1634,1695,1281,1319,1499,692,956,1109,1060,715,889,1010,1088,1344,1870,1351,1788,599,1259,1136,1079,1298,1255,1198,1250,1703,1568,1335,1344,1213,853,893,1030,1068,1450,1153,2236,1943,1266,868,1035,1357,1486,1021,1044,568,911,822,1739,952,606,1133,1266,1434,1151,1295,697,1248,1587,925,1453,1168,1200,2687,986,2913,1736,620,1147,2320,1774,1568,2202,2459,1503,2004,1131,1377,1615,911,1738,1609,1250,2723,1968,1739,931,647,795,853,1530,1407,3055,1266,1596,1179,1574,1611,844,1299,2005,784,851,2738,1699,1950,1642,2355,1356,922,1692,879,997,1630,517,1417,1297,1579,1864,1190,1864,965,1007,1297,950,1330,2383,1834,1571,1075,1904,1048,804,654,1585,1837,1131,1504,1242,2507,1722,1529,918,1700,2202
17031071400,711,1090,1046,1056,1238,1173,1653,1026,1415,1438,679,1310,1721,1098,1519,1449,1178,1082,1681,1717,1588,2244,867,1380,1683,957,1169,1857,1732,973,1395,1141,1030,1188,1153,1005,1803,2689,1904,1743,1989,2325,1839,2047,1751,2098,2217,1721,778,1129,834,939,1115,766,1676,1737,1323,1361,1541,754,1018,1171,1122,777,951,1072,1150,1386,1912,1393,1830,641,1321,1178,1141,1360,1297,1260,1292,1745,1610,1397,1406,1255,915,955,1092,1130,1512,1215,2278,1985,1308,910,1077,1419,1528,1083,1086,630,973,884,1781,994,648,1195,1308,1476,1193,1357,739,1290,1629,967,1495,1230,1242,2729,1048,2975,1778,662,1209,2382,1836,1616,2244,2501,1545,2046,1173,1439,1677,973,1780,1651,1292,2765,2010,1781,993,689,837,915,1572,1469,3117,1328,1658,1241,1636,1653,886,1341,2047,826,893,2800,1741,1992,1684,2397,1418,984,1734,921,1059,1672,559,1459,1359,1621,1906,1232,1906,1027,1049,1359,1012,1392,2425,1876,1633,1137,1966,1110,846,696,1627,1899,1173,1566,1284,2549,1764,1591,960,1742,2244
