,1,2,3,4,6,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206
17031081300,5470,9061,6733,4764,8205,4363,8082,5729,5659,9882,3181,9422,13873,7697,13881,7236,8103,7618,14203,10755,8762,12631,5651,5363,9920,6784,5037,6622,7834,5780,11888,10593,4765,7409,6535,9150,17305,19277,11169,12157,17533,16856,17337,14904,15097,22801,22874,9543,4308,8372,8295,3211,8498,5029,7587,8713,8885,11731,10947,8929,7779,10517,9972,6130,6634,6447,4188,11264,6906,7714,7810,718,2122,6950,5331,6708,9073,6044,9776,9622,9846,13417,9266,10753,5039,5075,7174,6935,10384,4494,19762,8813,10507,8100,4971,5553,11387,6419,6483,4205,3826,5463,4461,5244,6162,4443,10507,11885,5753,9200,7311,3888,3749,9132,10179,10065,8446,17675,4098,18523,14793,316,6400,12511,14736,6440,12631,24117,11929,4803,4363,7793,8226,7273,10900,16433,9776,14377,12392,4461,7145,6010,501,5039,11734,10402,14541,3413,4511,4086,11370,8082,410,6558,16826,4125,5973,11211,12936,6509,10201,20217,8437,5308,9414,4674,5992,9592,4192,11250,9443,5860,9571,5315,9238,5915,6484,7954,4247,6199,12530,7539,8759,8489,8299,6171,4870,6235,8043,6791,4718,6611,4996,20323,8974,3604,4060,4596,13467
17031410100,13752,17343,14249,4785,11262,9627,2320,13245,4114,2590,11367,5464,8791,2252,5683,7327,10585,9859,12254,19037,3448,8665,13167,4312,7952,12777,7887,9269,10084,10204,10228,18875,10819,11367,9081,17432,10769,11079,6016,8713,9335,10814,10439,6705,9482,14602,16129,15593,11824,16654,16577,10677,16656,12545,9739,2047,5704,9227,7103,17211,16061,18799,18254,14455,14916,14729,12470,9315,11825,11246,2241,8674,10308,2033,12760,14990,15402,13047,15012,16600,16343,20861,16782,15365,12505,12541,14690,14451,17900,12010,12688,5385,5124,4302,9061,13069,3188,14701,9746,12487,12108,13745,4921,8218,3014,11909,5124,8039,11399,17482,1781,7054,9538,5408,6001,18347,2849,13665,12380,26399,6594,8442,14725,20027,23018,13373,8665,18502,3912,9896,9627,15309,16551,15555,2702,11582,15012,18560,14854,4921,15427,10130,8221,12505,17592,17918,22079,11738,12027,11602,19652,2320,8392,12027,10762,9320,10219,18655,4737,10002,4786,14602,16719,13590,2486,9095,14317,16570,5973,4147,17725,8577,11350,7715,15567,14197,10549,16236,11763,13596,8767,3374,16965,16551,16581,14496,4235,3520,1932,14307,10348,13954,8867,13249,8395,9936,5692,4610,7944
17031030603,2445,1583,7900,12061,13522,9680,15552,6936,12956,17494,5761,15361,19817,15176,21493,13135,13420,12935,20037,3101,15719,18465,8505,12660,15754,11343,10730,11939,13151,11097,17362,3183,9782,12726,11852,2138,24494,26889,17244,17991,25145,23938,24807,22516,21473,30413,30126,13822,8135,2872,2958,7964,4069,8043,12904,16231,14824,17565,16781,1297,3327,3113,2356,1932,1916,1451,3981,17098,11994,13031,15328,7564,6248,14562,9476,1334,13273,10277,14528,13780,14005,15089,10386,15602,8878,8828,8266,9378,9092,7767,27232,14758,16645,14175,10288,9035,18999,3489,11800,3735,4205,2584,11758,10835,13675,9008,16645,17719,10791,2494,14923,10214,9066,15077,16118,3255,15743,23509,4090,13280,22405,7788,1616,9613,7326,10671,18465,30461,19541,10120,9680,7336,832,3789,18512,22267,14528,18710,17709,11758,1716,11327,8081,8878,16102,9110,10275,4602,7802,8021,3966,15552,8033,11419,23908,9442,11290,12423,20548,11826,17042,26561,2994,2697,16932,9991,1942,13750,11033,18720,1903,11197,14888,11008,13486,3132,11801,2180,8162,10409,18364,14621,4064,4634,739,1973,12340,13532,15598,8836,10007,10817,10313,27793,14764,8752,10982,12058,19542
17031071400,3329,6982,5445,6765,9798,5956,10256,4364,7660,12198,2539,11336,15787,9880,16197,9150,9696,9211,16117,8598,10701,14545,5734,7364,11834,8377,6771,8215,9427,7373,13638,8572,6358,9002,8128,7382,19351,21593,13083,14071,19849,18795,19511,17220,17036,25117,24983,10988,5080,6604,6527,4789,6730,5112,9180,10935,10799,13645,12861,6788,6011,8499,7831,3959,4616,4306,2170,13178,8499,9307,10032,2492,2425,9266,6605,4567,10439,7406,11369,10957,11181,13557,7978,12346,5929,5900,5886,6817,9093,4775,21936,10727,12421,10014,6564,6164,13703,4651,8076,2187,1751,3380,6462,6978,8379,5946,12421,13799,7346,7432,9627,5635,5342,11046,12093,8297,10447,19589,2080,17153,17109,2492,4229,11220,12715,7800,14545,26056,14245,6396,5956,6502,6055,5505,13216,18347,11369,15970,13985,6462,5127,7603,2785,5929,13327,9111,13171,1297,4726,4858,9352,10256,2737,8151,18765,5718,7566,10166,15252,8102,12115,22156,6669,3167,11636,6267,3821,10927,6106,13424,7302,7473,11164,7049,10652,3897,8077,5997,5019,7538,14444,9478,6991,6903,6158,4000,7044,8236,10302,6302,6311,7946,6589,22497,10888,5197,5974,6762,15381
17031400800,14363,17954,14837,4856,10873,9840,1957,13833,3876,1752,11974,3968,5226,2757,6039,6993,10196,9470,10251,19648,1456,5121,13755,4265,6863,12926,7874,9054,9663,10127,9294,19486,11042,11290,8766,18043,8225,10709,2412,5169,8965,7676,8257,6269,5917,14166,13794,15771,12412,17265,17188,11157,17244,13133,9350,1790,4510,6740,4182,17822,16672,19410,18865,15068,15527,15340,13081,7982,11809,11146,2617,9285,10915,3668,13049,15601,15625,13270,14958,16823,16566,21150,17103,15311,13000,13043,15278,14843,18488,12598,10682,4492,1520,3428,9157,13519,3750,15312,9669,13098,12719,14356,5261,8141,4102,12293,1520,4495,11615,18093,3236,7260,9860,4160,3994,18958,1231,10121,12991,26987,6158,9268,15338,20615,23629,13596,5121,14937,3433,10002,9840,15897,17164,16166,3517,8017,14958,18309,14120,5261,16038,10053,9111,13000,17538,18506,22667,12351,12615,12190,20263,1957,9320,12113,7646,9545,10142,18944,4661,9925,1182,11037,17330,14201,1356,9208,14930,16793,6186,2170,18336,8500,10837,7638,15763,14808,10472,16847,12351,13819,5223,2457,17553,17139,17192,15109,4836,3351,2373,14895,10571,14177,8831,11243,7855,10282,5977,5153,4379
17031030703,1899,2088,7490,11518,12976,9134,15035,6476,12439,16979,5215,14815,19271,14659,20978,12589,12874,12389,19491,3719,15173,17919,8011,12143,15208,10805,10184,11393,12605,10551,16816,3678,9236,12180,11306,2633,23948,26374,16698,17445,24630,23392,24290,22001,20927,29898,29580,13321,7589,2619,2652,7418,3723,7498,12358,15714,14278,17019,16235,1894,2973,3608,2937,1386,1370,905,3435,16552,11456,12485,14811,7018,5702,14047,8938,788,12772,9739,13990,13290,13514,14783,9976,15064,8340,8290,7856,8968,8786,7221,26715,14212,16099,13629,9742,8497,18484,2943,11254,3189,3659,2038,11241,10289,13158,8462,16099,17173,10245,2989,14408,9668,8520,14531,15572,3750,15226,22963,3544,13775,21890,7292,1079,9307,7821,10133,17919,29915,19026,9574,9134,6939,1430,3379,17997,21721,13990,18404,17163,11241,1170,10781,7571,8340,15755,8804,9969,4126,7256,7475,4461,15035,7557,10881,23362,8896,10744,12087,20033,11280,16496,26015,2688,2151,16415,9445,1415,13260,10487,18203,2408,10651,14342,10462,12985,2586,11255,1648,7616,9871,17818,14075,3732,4328,1264,1427,11823,13015,15081,8426,9461,10279,9767,27276,14218,8206,10436,11541,18996
17031031501,1065,3211,7012,10512,12148,8306,14003,5906,11407,15945,4397,13899,18350,13627,19944,11713,12046,11561,18663,4830,14225,17091,7441,11111,14380,10235,9236,10565,11777,9723,15988,4801,8646,11352,10478,3756,23000,25340,15750,16617,23596,22444,23258,20967,19979,28864,28632,12751,7019,3308,3231,6747,3466,6928,11530,14682,13362,16191,15407,3017,2716,4731,4060,321,1087,379,2617,15724,10849,11657,13779,6070,4754,13013,8368,796,12202,9169,13420,12720,12944,14571,9498,14494,7770,7720,7378,8470,8449,6651,25683,13290,15151,12681,8914,7927,17450,2446,10426,2241,2711,1220,10209,9443,12126,7892,15151,16345,9659,4112,13374,8720,7692,13609,14656,4873,14194,22135,2726,14408,20856,6239,538,9095,8944,9563,17091,28967,17992,8746,8306,6461,2287,2901,16963,20893,13420,18080,16335,10209,1560,9953,6532,7770,15185,8467,10426,3053,6646,6804,5584,14003,6484,10311,22414,8068,9916,11609,18999,10452,15548,25067,3373,1258,15383,8617,324,12690,9539,17171,3531,9823,13514,9514,12415,2053,10427,2451,6965,9301,16990,13127,3722,3880,2387,362,10791,11983,14049,7938,8661,9709,8939,26244,13390,7535,9488,10509,18048
17031031502,666,3343,6702,10260,11838,7996,13777,5570,11181,15721,4061,13589,18040,13401,19720,11403,11736,11251,18353,4975,13915,16781,7105,10885,14070,9899,8926,10255,11467,9413,15678,4933,8310,11042,10168,3888,22690,25116,15440,16307,23372,22134,23032,20743,19669,28640,28322,12415,6683,3440,3363,6411,3598,6592,11220,14456,13052,15881,15097,3149,2848,4863,4192,186,1219,616,2281,15414,10539,11347,13553,5760,4444,12789,8032,928,11866,8833,13084,12384,12608,14266,9193,14158,7434,7384,7073,8134,8144,6315,25457,12980,14841,12371,8604,7591,17226,2141,10116,1931,2401,884,9983,9133,11900,7556,14841,16035,9323,4244,13150,8410,7382,13299,14346,5005,13968,21825,2390,14540,20632,6026,807,8790,9076,9227,16781,28657,17768,8436,7996,6156,2524,2596,16739,20583,13084,17744,16025,9983,1692,9643,6313,7434,14849,8162,10558,2840,6310,6468,5716,13777,6271,9975,22104,7758,9606,11304,18775,10142,15238,24757,3505,918,15157,8307,399,12354,9229,16945,3663,9513,13204,9204,12079,1748,10117,2583,6629,8965,16680,12817,3854,3788,2519,227,10565,11757,13823,7602,8351,9373,8629,26018,13080,7199,9178,10283,17738
17031031800,1684,2682,5899,10938,11507,7665,14455,4871,11859,16399,4171,13346,17802,14079,20398,11120,11405,10920,18022,4381,14593,16450,6406,11563,13739,9200,9035,9924,11136,9082,15347,4209,7631,10711,9837,2919,23368,25794,16109,15976,24050,22812,23710,21421,20338,29318,29000,11716,5984,2215,2138,5944,2372,5893,10889,15134,12809,15550,14766,2949,1622,4112,3809,1246,415,1057,2829,15083,9851,11016,14231,6438,5122,13467,7333,1040,11167,8134,12385,11685,11909,13457,8385,13459,6735,6685,6265,7377,7336,5616,26135,12743,15510,13040,8273,6892,17904,1351,9785,2729,3137,1823,10661,8820,12578,6857,15510,15704,8640,3043,13828,9079,7051,13062,14103,3908,14646,21494,2938,13314,21310,6712,1610,7981,8352,8528,16450,28911,18446,8105,7665,5348,2970,1788,17417,20252,12385,17010,15694,10661,588,9312,6991,6735,14150,7354,9332,3845,5651,5911,4965,14455,6984,9276,22782,7427,9275,10496,19453,9811,15916,25011,2280,1936,15835,7976,1432,11655,9907,17623,3102,9182,12873,9165,11380,1158,9786,1391,6011,8266,16349,13495,2628,2764,2110,1287,11243,12435,14501,6835,7911,8674,8298,26696,12749,6732,9856,10961,18140
