,1,2,3,4,6,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206
17031760801,2286,2309,2061,3372,2747,3074,3988,2218,3655,3942,2325,3642,4256,3518,33006,3771,2766,2848,3408,2728,3828,4533,2217,3647,3754,2330,3281,3801,3489,2857,3099,2143,2717,2732,3096,1960,4374,41071,4247,3851,46066,4740,4568,29997,4229,24314,5667,2533,2304,1796,1504,2660,1701,2210,3479,4202,3655,3283,3917,2055,1769,1982,2240,2265,2139,2462,2770,3197,3534,2936,4313,2815,3178,3648,2545,2708,1996,2626,2540,2280,2134,1189,1867,2169,2414,2444,1983,2229,1722,2717,5400,4307,3587,3150,3046,2774,9336,2193,2973,2317,2754,2398,4221,2995,3114,2766,3587,3732,2872,2240,3289,3478,3477,3361,3872,2008,3547,4810,2721,2572,16007,2920,2694,2068,2830,2885,4533,5667,4205,3977,3074,2168,3192,1874,12722,4321,2540,3298,2925,4221,2176,2545,3127,2414,2175,1725,2671,3193,3193,2789,2573,3988,3241,2964,4462,2753,2744,2794,14673,3813,3952,5271,2078,2532,4214,2919,2561,2214,2826,3852,2587,3682,3344,3365,2634,2340,2757,2356,2537,2633,4632,4091,2199,1715,3251,2598,3185,3008,4120,2912,2981,2718,3319,5695,3861,3340,3337,4235,4680
17031060200,634,1080,1307,2053,2011,1785,2669,1242,2336,2623,960,2323,2937,2199,31687,2481,1976,1838,3118,1840,2509,3427,1286,2328,2787,1738,2007,2597,2499,1653,2680,1285,1602,2045,1892,933,3055,39752,2928,2937,44747,3421,3249,28678,2910,22995,4348,2577,1189,843,551,1371,862,1160,2469,2883,2336,2584,2751,826,698,1198,1229,680,647,969,1219,2586,2796,2134,2994,1460,1823,2329,1645,1216,2002,1820,2398,2432,2347,2130,1705,2397,1371,1402,1373,1603,1718,1602,4081,2988,2268,1831,1757,1888,8017,699,1811,721,1177,746,2902,1706,1795,1651,2268,2612,1899,1297,1970,2156,2188,2042,2553,1208,2228,4314,1170,3852,14688,1542,1201,2660,2270,2217,3427,4348,2886,2688,1785,1587,1803,615,11403,3100,2398,4157,2949,2902,685,1383,1749,1371,2746,1675,3744,1651,2078,1674,1739,2669,1863,2191,3143,1464,1582,3259,13354,2716,2633,3952,1131,880,2895,1630,1004,2338,1507,2533,1358,2393,2811,2076,2640,639,1823,1089,1422,1929,3587,2772,1384,909,1917,1013,1866,1689,2801,2264,1866,2088,2030,4376,2884,2051,2018,2916,3361
17031980000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
17031081300,1275,2035,1471,1379,1548,1322,2076,1413,1745,2002,900,1744,2358,1495,31108,1902,1513,1375,2604,2759,1930,2848,1191,1661,2254,1324,1428,2134,2036,1190,2217,2235,1188,1582,1429,1829,2476,39173,2349,2358,44168,2842,2670,28099,2331,22416,3769,2272,982,1739,1447,986,1758,1065,2006,2205,1757,2051,2173,1686,1594,2153,2109,1424,1596,1719,1477,2053,2361,1671,2236,551,1478,1505,1321,2055,1697,1496,2093,2188,2042,2035,1909,2041,1164,1196,1537,1508,2245,1507,3502,2409,1689,1252,1294,1698,7251,1578,1348,985,1353,1412,2061,1243,984,1327,1689,2033,1485,2193,1122,1494,1716,1463,1974,2104,1649,3735,1339,4567,14109,526,1910,3315,3211,1892,2848,3769,2203,2225,1322,2012,2553,1511,10576,2521,2093,3857,2486,2061,1640,920,733,1164,2441,2202,4371,1695,1982,1417,2694,2076,824,1777,2564,1001,1119,3356,12775,2253,2054,3373,2027,1511,2252,1167,1693,2122,793,1954,2313,1930,2348,1539,2335,1557,1360,2040,1203,1605,3008,2193,2280,1781,2872,1757,1103,1017,2008,2308,1418,1828,1567,3797,2351,1604,1219,2153,2782
17031410100,2351,3111,2441,1300,2156,2070,1215,2394,1546,952,1945,1255,1959,797,30067,1979,2029,1867,2509,3835,1427,2428,2161,1517,2088,2121,1752,2535,2528,1802,2173,3311,1985,2194,1830,2901,2068,38391,1929,1938,43386,2443,2097,27150,1932,22017,3370,3069,1947,2811,2519,1960,2796,2035,2425,1209,1418,1832,1722,2762,2666,3228,3185,2500,2672,2795,2553,1958,2973,2282,1438,1639,2535,909,2282,3131,2494,2312,2788,2985,2839,3005,2879,2653,2129,2161,2507,2478,3238,2476,2845,2070,1269,913,1835,2663,6201,2654,1856,2061,2429,2488,2068,1581,579,2301,1269,1613,2269,3265,391,1875,2513,1020,1523,3176,899,3336,2415,5560,13208,1642,2986,4308,4287,2689,2428,3370,1153,2838,2070,3005,3629,2565,9526,2122,2788,4516,3094,2068,2716,1532,1803,2129,3238,3195,5364,2818,2952,2382,3770,1215,1855,2508,2165,1717,1731,4326,11734,2820,1634,2974,3099,2587,1266,1684,2769,2919,981,1110,3389,2224,2781,1802,3132,2633,1972,3116,2168,2525,2588,1754,3326,2774,3948,2833,959,632,1202,3278,2157,2703,2009,3140,2428,2401,1351,2009,2383
17031839100,1384,2144,1483,1214,1381,1155,1844,1436,1511,1798,978,1498,2112,1361,30862,1644,1346,1208,2346,2868,1684,2602,1203,1503,1996,1157,1149,1967,1869,1023,2010,2344,1021,1415,1262,1938,2230,38927,2103,2112,43922,2596,2424,27853,2085,22170,3523,2105,989,1848,1556,993,1848,1077,1839,2058,1511,1793,1927,1795,1703,2262,2218,1533,1705,1828,1586,1795,2194,1504,2102,706,1568,1371,1318,2164,1530,1348,1926,2021,1875,2047,1921,1874,1171,1203,1549,1520,2290,1518,3256,2163,1443,1006,1127,1705,7117,1687,1181,1094,1462,1521,1897,1007,850,1334,1443,1787,1318,2302,988,1191,1549,1217,1728,2213,1403,3489,1448,4612,13863,755,2019,3360,3320,1725,2602,3523,2061,2058,1155,2057,2662,1617,10442,2275,1926,3690,2319,1897,1749,753,926,1171,2274,2247,4416,1868,1994,1424,2803,1844,1020,1610,2318,834,952,3368,12529,2086,1808,3127,2136,1620,2070,1000,1802,1955,570,1708,2422,1701,2181,1266,2168,1666,1193,2149,1210,1561,2762,1947,2378,1826,2981,1866,969,864,1874,2320,1251,1739,1332,3551,2093,1437,996,2019,2536
17031836500,1936,2696,2026,885,1741,1655,1517,1979,1186,1449,1530,1307,1921,942,30564,1564,1614,1452,2266,3420,1493,2411,1746,1102,1916,1706,1337,2120,2113,1387,1930,2896,1570,1779,1415,2486,2039,38736,1912,1921,43731,2405,2233,27647,1894,21979,3332,2654,1532,2396,2104,1545,2381,1620,2010,1652,1320,1713,1736,2347,2251,2813,2770,2085,2257,2380,2138,1715,2558,1867,1683,1224,2120,952,1867,2716,2079,1897,2373,2570,2424,2590,2464,2238,1714,1746,2092,2063,2823,2061,3065,1972,1252,815,1420,2248,6698,2239,1441,1646,2014,2073,1653,1166,431,1886,1252,1596,1854,2850,569,1460,2098,1026,1537,2761,1187,3298,2000,5145,13672,1227,2571,3893,3872,2274,2411,3332,1650,2423,1655,2590,3214,2150,10023,2084,2373,4101,2679,1653,2301,1117,1388,1714,2823,2780,4949,2403,2537,1967,3355,1517,1440,2093,2127,1302,1316,3911,12231,2405,1617,2936,2684,2172,1699,1269,2354,2504,566,1517,2974,1809,2366,1387,2717,2218,1557,2701,1753,2110,2571,1756,2911,2359,3533,2418,544,458,1455,2863,1742,2288,1594,3360,2013,1986,936,1594,2345
17031071800,911,1671,1143,1407,1481,1255,2023,1085,1690,1977,553,1677,2291,1553,31041,1835,1446,1308,2537,2395,1863,2781,863,1682,2187,1257,1361,2067,1969,1123,2150,1871,1121,1515,1362,1465,2409,39106,2282,2291,44101,2775,2603,28032,2264,22349,3702,2154,766,1375,1083,919,1394,737,1939,2237,1690,1984,2106,1322,1230,1789,1745,1060,1232,1355,1113,1986,2294,1604,2348,814,1177,1683,1222,1691,1579,1397,1975,2009,1924,1707,1581,1974,948,979,1209,1180,1917,1179,3435,2342,1622,1185,1227,1465,7371,1214,1281,621,989,1048,2256,1176,1149,1228,1622,1966,1418,1829,1324,1510,1649,1396,1907,1740,1582,3668,975,4239,14042,919,1546,2987,2847,1794,2781,3702,2240,2158,1255,1684,2189,1147,10757,2454,1975,3734,2419,2256,1276,853,1126,948,2323,1874,4043,1395,1654,1229,2330,2023,1240,1710,2497,934,1052,3028,12708,2186,1987,3306,1663,1147,2249,1100,1329,1915,861,1887,1949,1863,2281,1472,2217,1193,1293,1676,999,1506,2941,2126,1916,1441,2508,1393,1220,1043,2155,1980,1351,1665,1500,3730,2284,1537,1372,2270,2715
17031070700,935,1467,906,1667,1600,1374,2283,841,1950,2237,549,1937,2551,1813,31301,2095,1565,1427,2707,2227,2123,3041,885,1942,2376,1337,1603,2186,2088,1242,2269,1655,1201,1634,1481,1167,2669,39366,2542,2528,44361,3035,2863,28292,2524,22609,3962,2176,788,1077,785,960,1084,759,2058,2497,1950,2173,2340,1213,932,1494,1616,1065,1034,1354,1096,2175,2395,1723,2608,1074,1437,1943,1244,1603,1601,1419,1997,2031,1946,1729,1375,1996,970,1001,972,1202,1605,1201,3695,2602,1882,1445,1346,1487,7631,975,1400,694,1062,1047,2516,1295,1409,1250,1882,2226,1498,1531,1584,1770,1777,1656,2167,1442,1842,3928,1019,3927,14302,1179,1586,2675,2616,1816,3041,3962,2500,2277,1374,1372,2188,831,11017,2714,1997,3756,2538,2516,1072,972,1386,970,2345,1562,3731,1468,1677,1265,2085,2283,1500,1790,2757,1053,1171,2929,12968,2305,2247,3566,1365,1181,2509,1219,1389,1937,1121,2147,1745,1982,2400,1665,2239,989,1412,1437,1021,1528,3201,2386,1606,1120,2304,1398,1480,1303,2415,1863,1455,1687,1619,3990,2473,1640,1632,2530,2975
